Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s69,2020-06-15T09:14:25,2020-06-15T09:14:34,Treeshrew species,Treeshrew species,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s7,2020-03-17T11:29:29,2020-03-17T11:29:38,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s70,2020-06-16T00:35:26,2020-06-16T00:35:27,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s71,2020-06-17T11:36:51,2020-06-17T11:36:57,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s72,2020-06-22T07:31:47,2020-06-22T07:31:50,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s73,2020-06-23T01:05:29,2020-06-23T01:05:35,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s74,2020-06-27T21:37:46,2020-06-27T21:37:48,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s75,2020-06-27T22:21:40,2020-06-27T22:21:42,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s76,2020-07-05T03:00:19,2020-07-05T03:00:21,Petaurista petaurista,Common Giant Flying Squirrel,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s77,2020-07-05T03:01:36,2020-07-05T03:01:38,Petaurista petaurista,Common Giant Flying Squirrel,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s78,2020-07-12T13:31:08,2020-07-12T13:32:51,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s8,2020-03-19T01:23:53,2020-03-19T01:23:55,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T11_mar_20,Researcher,d68250,d68250s9,2020-03-21T19:32:24,2020-03-21T19:32:27,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s1,2020-03-12T12:54:08,2020-03-12T12:55:04,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s10,2020-03-17T03:54:04,2020-03-17T03:54:05,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s100,2020-06-16T17:22:28,2020-06-16T17:22:29,Argusianus argus,Great Argus,Adult,Male,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s101,2020-06-20T19:39:32,2020-06-20T19:39:35,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,2,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s102,2020-06-20T20:24:56,2020-06-20T20:24:57,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s103,2020-06-21T09:56:41,2020-06-21T09:57:04,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s104,2020-06-22T01:30:51,2020-06-22T01:30:52,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s105,2020-06-23T17:48:21,2020-06-23T17:48:25,Argusianus argus,Great Argus,Adult,Male,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s106,2020-06-25T16:11:03,2020-06-25T16:11:11,Argusianus argus,Great Argus,Adult,Male,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s107,2020-06-25T20:19:43,2020-06-25T20:20:02,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s108,2020-06-27T17:50:35,2020-06-27T17:50:45,Muntiacus species,Muntiacus species,Unknown,Female,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s108,2020-06-27T17:50:35,2020-06-27T17:50:45,Muntiacus species,Muntiacus species,Unknown,Unknown,N,2,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s109,2020-06-28T02:16:08,2020-06-28T02:16:10,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s11,2020-03-17T03:58:16,2020-03-17T03:58:17,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s110,2020-06-29T01:21:25,2020-06-29T01:21:30,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s111,2020-07-01T13:09:06,2020-07-01T13:09:17,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s112,2020-07-01T19:29:40,2020-07-01T19:29:44,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s113,2020-07-01T20:21:57,2020-07-01T20:21:58,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s114,2020-07-02T00:16:39,2020-07-02T00:16:41,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s115,2020-07-04T18:06:32,2020-07-04T18:06:33,Catopuma badia,Borneo Bay Cat,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s116,2020-07-04T21:51:35,2020-07-04T21:51:36,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s117,2020-07-06T20:32:12,2020-07-06T20:32:13,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s118,2020-07-07T19:14:48,2020-07-07T19:14:53,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s119,2020-07-10T13:32:17,2020-07-10T13:33:01,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s12,2020-03-18T21:38:08,2020-03-18T21:38:10,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s13,2020-03-18T23:04:05,2020-03-18T23:04:07,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s14,2020-03-20T19:43:36,2020-03-20T19:44:35,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s15,2020-03-20T20:05:45,2020-03-20T20:05:54,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s16,2020-03-20T21:19:00,2020-03-20T21:19:50,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s17,2020-03-20T22:03:54,2020-03-20T22:04:05,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s18,2020-03-20T22:06:47,2020-03-20T22:07:15,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s19,2020-03-21T19:26:08,2020-03-21T19:26:24,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s2,2020-03-13T02:18:14,2020-03-13T02:18:15,Muntiacus muntjak,Southern Red Muntjac,Adult,Male,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s20,2020-03-21T19:37:01,2020-03-21T19:37:19,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s21,2020-03-21T23:50:35,2020-03-21T23:50:39,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s22,2020-03-22T02:51:05,2020-03-22T02:51:07,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s23,2020-03-22T02:53:42,2020-03-22T02:53:43,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s24,2020-03-22T02:55:09,2020-03-22T02:55:11,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s25,2020-03-22T03:55:03,2020-03-22T03:55:04,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,2,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s26,2020-03-22T04:53:14,2020-03-22T04:53:20,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s27,2020-03-22T04:58:52,2020-03-22T04:58:55,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s28,2020-03-22T05:36:01,2020-03-22T05:36:27,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s29,2020-03-22T17:45:56,2020-03-22T17:46:01,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s3,2020-03-14T18:19:16,2020-03-14T18:19:36,Muntiacus species,Muntiacus species,Adult,Female,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s30,2020-03-22T23:46:21,2020-03-22T23:46:22,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s31,2020-03-23T01:16:47,2020-03-23T01:18:05,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s32,2020-03-23T13:16:04,2020-03-23T13:16:06,No Animal,No Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s33,2020-03-23T19:27:23,2020-03-23T19:27:25,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s34,2020-03-23T19:33:19,2020-03-23T19:33:20,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s35,2020-03-24T00:37:37,2020-03-24T00:37:38,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s36,2020-03-24T07:07:45,2020-03-24T07:07:52,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s37,2020-03-24T15:38:40,2020-03-24T15:39:47,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,3,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s38,2020-03-24T19:14:15,2020-03-24T19:14:20,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s39,2020-03-24T23:38:32,2020-03-24T23:38:33,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s4,2020-03-14T20:06:57,2020-03-14T20:07:29,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s40,2020-03-25T02:16:37,2020-03-25T02:19:44,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,2,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s41,2020-03-25T02:21:51,2020-03-25T02:21:58,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s42,2020-03-25T19:57:43,2020-03-25T19:57:44,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s43,2020-03-25T20:19:05,2020-03-25T20:19:10,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s44,2020-03-27T08:30:40,2020-03-27T08:30:42,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s44,2020-03-27T08:30:40,2020-03-27T08:30:42,Viverra tangalunga,Malay Civet,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s45,2020-03-28T19:45:55,2020-03-28T19:45:56,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s46,2020-03-30T23:39:31,2020-03-30T23:39:33,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s47,2020-03-31T19:30:34,2020-03-31T19:30:35,Treeshrew species,Treeshrew species,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s48,2020-04-01T23:07:23,2020-04-01T23:07:25,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s49,2020-04-03T05:26:34,2020-04-03T05:26:35,Hystrix crassispinis,Thick-spined Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s5,2020-03-14T21:22:00,2020-03-14T21:22:08,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s50,2020-04-03T07:36:18,2020-04-03T07:36:19,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s51,2020-04-06T18:56:53,2020-04-06T18:56:57,Helarctos malayanus,Sun Bear,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s52,2020-04-14T06:00:57,2020-04-14T06:01:02,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s53,2020-04-19T13:45:30,2020-04-19T13:45:32,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s54,2020-04-21T05:55:57,2020-04-21T05:55:58,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s55,2020-04-22T23:32:02,2020-04-22T23:32:03,Unknown Chevrotain,Unknown Chevrotain,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s56,2020-04-23T17:49:56,2020-04-23T17:49:58,Muntiacus atherodes,Bornean Yellow Muntjac,Adult,Male,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s57,2020-04-23T21:40:45,2020-04-23T21:40:49,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,1.41058,112.00363,TRUE
Smithsonian Borneo Mammal Survey at LEWS Project,LEWS Elevational Transect,,T02_mar_20,Researcher,d68241,d68241s58,2020-04-27T07:40:12,2020-04-27T07:40:14,Muntiacus species,Muntiacus species,Unknown,Unknown,N,2,1.41058,112.00363,TRUE
