Project,Subproject,Treatment,Deployment Name,ID Type,Deployment ID,Sequence ID,Begin Time,End Time,Species Name,Common Name,Age,Sex,Individually Identifiable,Count,Actual Lat,Actual Lon,Fuzzed
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s75,2016-12-12T07:59:58,2016-12-12T08:00:15,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s76,2016-12-13T09:15:55,2016-12-13T09:15:57,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s77,2016-12-16T07:32:58,2016-12-16T07:33:01,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s78,2016-12-17T17:08:53,2016-12-17T17:08:55,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s79,2016-12-19T07:26:44,2016-12-19T07:26:46,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s8,2016-10-12T06:12:07,2016-10-12T06:12:10,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s80,2016-12-21T08:24:36,2016-12-21T08:24:39,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s81,2016-12-22T17:29:16,2016-12-22T17:29:19,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s82,2016-12-26T07:03:35,2016-12-26T07:03:37,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s83,2016-12-26T07:52:23,2016-12-26T07:52:26,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s84,2016-12-26T07:53:46,2016-12-26T07:54:06,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,3,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s85,2016-12-27T19:42:55,2016-12-27T19:42:58,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s86,2016-12-29T06:03:53,2016-12-29T06:03:55,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s87,2016-12-31T05:59:00,2016-12-31T05:59:01,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s88,2017-01-01T07:28:46,2017-01-01T07:28:47,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s89,2017-01-03T05:51:28,2017-01-03T05:51:43,Camera Misfire,Camera Misfire,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s9,2016-10-14T15:33:07,2016-10-14T15:33:09,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s90,2017-01-04T10:54:52,2017-01-04T10:54:54,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s91,2017-01-04T14:59:40,2017-01-04T14:59:42,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s92,2017-01-04T15:24:01,2017-01-04T15:24:03,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s93,2017-01-06T08:22:24,2017-01-06T08:22:25,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s94,2017-01-09T13:25:14,2017-01-09T13:25:29,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s95,2017-01-09T14:09:03,2017-01-09T14:09:05,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s96,2017-01-09T14:13:41,2017-01-09T14:15:00,Sus barbatus,Bearded Pig,Adult,Female,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s96,2017-01-09T14:13:41,2017-01-09T14:15:00,Sus barbatus,Bearded Pig,Juvenile,Unknown,N,3,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s97,2017-01-10T15:42:19,2017-01-10T15:42:51,Sus barbatus,Bearded Pig,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s98,2017-01-11T08:14:37,2017-01-11T08:14:39,No Animal,No Animal,Unknown,Unknown,N,1,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP37,Researcher,d51724,d51724s99,2017-01-11T13:12:54,2017-01-11T13:13:09,Sus barbatus,Bearded Pig,Unknown,Unknown,N,2,6.13,116.7,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s1,2016-09-25T08:40:53,2016-09-25T08:40:54,Camera Trapper,Camera Trapper,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s10,2016-10-07T04:29:21,2016-10-07T04:29:23,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s100,2016-12-29T23:40:47,2016-12-29T23:40:48,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s101,2016-12-30T16:49:29,2016-12-30T16:49:31,Argusianus argus,Great Argus,Unknown,Female,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s102,2016-12-31T19:09:33,2016-12-31T19:09:36,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s103,2016-12-31T22:02:18,2016-12-31T22:02:21,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s104,2017-01-01T02:15:49,2017-01-01T02:15:51,Prionailurus bengalensis,Leopard Cat,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s105,2017-01-03T20:14:24,2017-01-03T20:14:26,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s106,2017-01-04T06:37:00,2017-01-04T06:37:02,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s107,2017-01-04T13:43:38,2017-01-04T13:43:40,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s108,2017-01-04T16:21:15,2017-01-04T16:21:17,Argusianus argus,Great Argus,Unknown,Female,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s109,2017-01-04T16:40:24,2017-01-04T16:40:26,Argusianus argus,Great Argus,Unknown,Male,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s11,2016-10-07T04:33:46,2016-10-07T04:33:49,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s110,2017-01-04T22:05:24,2017-01-04T22:05:27,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s111,2017-01-05T09:06:56,2017-01-05T09:06:58,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s112,2017-01-05T14:36:52,2017-01-05T14:36:54,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s113,2017-01-05T16:22:57,2017-01-05T16:23:00,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s114,2017-01-05T16:27:05,2017-01-05T16:27:36,Sus barbatus,Bearded Pig,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s114,2017-01-05T16:27:05,2017-01-05T16:27:36,Sus barbatus,Bearded Pig,Juvenile,Unknown,N,3,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s115,2017-01-05T21:02:14,2017-01-05T21:02:17,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s116,2017-01-05T23:50:26,2017-01-05T23:50:29,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s117,2017-01-06T11:14:38,2017-01-06T11:14:41,No Animal,No Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s118,2017-01-06T20:34:50,2017-01-06T20:34:53,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s119,2017-01-07T03:07:38,2017-01-07T03:07:41,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s12,2016-10-07T04:49:31,2016-10-07T04:49:33,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s120,2017-01-08T23:53:23,2017-01-08T23:53:26,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s121,2017-01-09T17:10:13,2017-01-09T17:10:15,Argusianus argus,Great Argus,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s122,2017-01-11T12:02:47,2017-01-11T12:02:49,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s123,2017-01-13T17:03:10,2017-01-13T17:03:54,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s124,2017-01-13T19:10:24,2017-01-13T19:10:27,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s125,2017-01-14T17:42:16,2017-01-14T17:42:19,Muntiacus muntjak,Southern Red Muntjac,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s126,2017-01-16T09:26:30,2017-01-16T09:26:33,Unknown Squirrel,Unknown Squirrel,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s127,2017-01-16T13:16:33,2017-01-16T13:16:35,No Animal,No Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s128,2017-01-16T13:22:28,2017-01-16T13:22:45,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Male,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s129,2017-01-16T17:08:54,2017-01-16T17:08:56,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s13,2016-10-08T09:03:44,2016-10-08T09:03:46,No Animal,No Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s130,2017-01-16T19:58:30,2017-01-16T19:58:32,Hystrix brachyura,Malayan Porcupine,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s131,2017-01-16T21:42:39,2017-01-16T21:43:00,Hystrix brachyura,Malayan Porcupine,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s132,2017-01-17T08:08:48,2017-01-17T08:08:50,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s133,2017-01-17T08:13:56,2017-01-17T08:15:06,Macaca nemestrina,Southern Pig-tailed Macaque,Unknown,Unknown,N,2,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s134,2017-01-19T17:54:48,2017-01-19T17:54:50,Argusianus argus,Great Argus,Unknown,Male,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s135,2017-01-20T09:50:33,2017-01-20T09:50:35,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s136,2017-01-20T09:57:00,2017-01-20T09:57:03,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s137,2017-01-20T15:32:51,2017-01-20T15:32:53,No Animal,No Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s138,2017-01-21T17:44:35,2017-01-21T17:44:38,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s139,2017-01-21T23:35:50,2017-01-21T23:35:53,Unknown Small Rodent,Unknown Small Rodent,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s14,2016-10-09T10:57:17,2016-10-09T10:57:19,Sus barbatus,Bearded Pig,Unknown,Unknown,N,2,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s140,2017-01-23T00:18:47,2017-01-23T00:19:10,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s141,2017-01-24T14:13:50,2017-01-24T14:13:52,Argusianus argus,Great Argus,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s142,2017-01-24T14:31:02,2017-01-24T14:31:05,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s143,2017-01-25T06:58:18,2017-01-25T06:58:21,Argusianus argus,Great Argus,Unknown,Male,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s144,2017-01-25T11:06:50,2017-01-25T11:06:52,No Animal,No Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s145,2017-01-26T02:43:33,2017-01-26T02:43:56,Muntiacus species,Muntiacus species,Unknown,Male,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s146,2017-01-27T15:52:17,2017-01-27T15:52:20,No Animal,No Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s147,2017-01-28T14:29:07,2017-01-28T14:29:10,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s148,2017-01-28T15:49:31,2017-01-28T15:49:33,Lophura bulweri,Bulwer's Pheasant,Unknown,Male,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s149,2017-01-29T08:03:30,2017-01-29T08:03:33,Arborophila hyperythra,Red-breasted Partridge,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s15,2016-10-09T22:21:10,2016-10-09T22:21:12,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s150,2017-01-29T10:47:44,2017-01-29T10:47:47,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s151,2017-01-29T23:47:09,2017-01-29T23:47:12,Paguma larvata,Masked Palm Civet,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s152,2017-01-30T00:29:16,2017-01-30T00:29:18,Paguma larvata,Masked Palm Civet,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s153,2017-01-30T00:32:01,2017-01-30T00:32:03,Paguma larvata,Masked Palm Civet,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s154,2017-01-31T07:53:20,2017-01-31T07:53:22,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s155,2017-01-31T20:36:33,2017-01-31T20:36:35,Trichys fasciculata,Long-tailed Porcupine,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s156,2017-02-01T10:55:53,2017-02-01T10:55:56,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s157,2017-02-01T17:52:26,2017-02-01T17:52:29,Unknown Animal,Unknown Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s158,2017-02-02T08:44:07,2017-02-02T08:44:09,Rheithrosciurus macrotis,Tufted Ground Squirrel,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s159,2017-02-04T06:59:14,2017-02-04T06:59:42,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s16,2016-10-10T08:51:25,2016-10-10T08:51:27,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s160,2017-02-04T09:03:51,2017-02-04T09:03:53,No Animal,No Animal,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s161,2017-02-05T13:05:40,2017-02-05T13:05:43,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s162,2017-02-05T16:38:35,2017-02-05T16:38:38,Lophura bulweri,Bulwer's Pheasant,Unknown,Unknown,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s162,2017-02-05T16:38:35,2017-02-05T16:38:38,Muntiacus species,Muntiacus species,Unknown,Female,N,1,6.22,116.69,FALSE
Sabah Parks Elevational Mammal Survey Project,Kinabalu Park,,SP48,Researcher,d51721,d51721s163,2017-02-05T16:53:46,2017-02-05T16:53:48,Muntiacus species,Muntiacus species,Unknown,Unknown,N,1,6.22,116.69,FALSE
